year,round,circuit_id,circuit_name,country,date,driver_id,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid_position,is_2017_plus_era,is_2022_plus_era,is_covid_season_2020,has_sprint_format,driver_career_total_points,driver_career_avg_points,driver_career_avg_position,driver_career_race_count,driver_career_wins,driver_career_podiums,driver_win_rate,driver_podium_rate,driver_points_rate,constructor_career_total_points,constructor_career_avg_points,constructor_career_avg_position,constructor_career_race_count,constructor_career_wins,constructor_career_podiums,constructor_win_rate,constructor_podium_rate,constructor_points_rate,driver_track_avg_position,driver_track_race_count,driver_track_avg_points,constructor_track_avg_position,constructor_track_race_count,constructor_track_avg_points,position,driver_abbreviation,driver_number,fastest_lap_time,avg_lap_time,lap_time_std,total_laps,avg_sector1_time,avg_sector2_time,avg_sector3_time,max_speed,avg_speed,speed_variance,air_temp,track_temp,humidity,wind_speed,main_compound,compound_changes,pit_stops,is_soft_primary,is_hard_primary,is_medium_primary,is_intermediate,is_wet,compound_changes_normalized,pit_stops_normalized,low_pit_strategy,aggressive_pit_strategy,speed_consistency,speed_efficiency,total_sector_time,sector1_dominance,sector2_dominance,sector3_dominance,lap_time_efficiency,lap_time_consistency_score,temp_differential,is_hot_conditions,is_cold_conditions,is_high_track_temp,is_high_humidity,is_low_humidity,is_windy_conditions,is_2018_2021_era,is_2022_plus_era_fastf1,is_covid_season_2020_fastf1,has_sprint_format_fastf1,era_adjusted_speed,era_adjusted_laps,avg_lap_time_vs_race_avg,avg_lap_time_vs_race_best,avg_lap_time_rank_in_race,max_speed_vs_race_avg,max_speed_vs_race_best,max_speed_rank_in_race,avg_speed_vs_race_avg,avg_speed_vs_race_best,avg_speed_rank_in_race,grid_to_finish_change,position_gained,position_lost,has_fastf1_data,group_key,target_position,rank,race_size,position_percentile
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13.0,1,1,0,1,314.0,1.707,12.462,184,0,3,0.0,0.016,0.353,550.0,2.582,11.432,213,0,9,0.0,0.042,0.451,11.0,5,1.4,11.875,8,1.375,9,STR,18.0,80.57,82.616,3.098304,63.0,26.306822,28.548253,27.664555,219.0,212.27777777777777,11.977987421383643,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0317460317460317,0.0158730158730158,1.0,0.0,0.9693049213597158,2.5694511689960513,82.51963,0.3187947158754832,0.3459571134771205,0.3352481706473962,0.9752348213421128,0.3226530859831755,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,214.62,63.0,0.998847446282578,1.015522363064585,9.0,0.9986320109439124,1.0138888888888888,11.0,0.9948399034422744,1.0108465608465609,13.0,4.0,4.0,0.0,True,2024_7,9,9,20,0.45
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,7.0,1,1,0,1,101.0,0.944,13.421,107,0,0,0.0,0.0,0.29,108.0,1.317,12.756,82,0,1,0.0,0.012,0.329,9.75,4,2.0,11.5,4,0.75,10,TSU,22.0,80.936,82.953354,2.901947,62.0,26.423032,28.70308,27.753064,219.0,214.46,5.028979591836735,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.032258064516129,0.0161290322580645,1.0,0.0,0.979269406392694,2.58530836498787,82.879176,0.3188138839604293,0.3463243891324402,0.3348617269071304,0.975680862765356,0.3444775257695025,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,214.62,62.0,1.00292613783619,1.0196691449381847,10.0,0.9986320109439124,1.0138888888888888,11.0,1.0050668888929974,1.0212380952380953,9.0,-3.0,0.0,3.0,True,2024_7,10,10,20,0.5
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,10.0,1,1,0,1,238.0,1.831,12.485,130,0,1,0.0,0.008,0.362,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,11.5,2,0.0,15.1,10,0.2,11,HUL,27.0,81.7,83.073048,2.92797,62.0,26.492262,28.752322,27.758241,217.0,211.43396226415095,5.942670537010158,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.032258064516129,0.0161290322580645,1.0,0.0,0.9743500565168246,2.54515715210246,83.002825,0.3191730160991508,0.3464017278929964,0.3344252560078528,0.9834717994216368,0.3414169486201634,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,212.66,62.0,1.0043732672812775,1.0211404329904343,11.0,0.9895120839033288,1.0046296296296295,16.0,0.9908853616485572,1.006828391734052,15.0,-1.0,0.0,1.0,True,2024_7,11,11,20,0.55
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,18.0,1,1,0,1,134.0,0.924,13.821,145,0,0,0.0,0.0,0.241,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,13.0,3,0.667,15.1,10,0.2,12,MAG,20.0,81.009,83.091709,3.360579,62.0,26.421852,28.885935,27.679612,216.0,210.53061224489795,5.545918367346939,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.032258064516129,0.0161290322580645,1.0,0.0,0.974678760393046,2.533713829918915,82.98739900000001,0.3183839030790686,0.3480761579236867,0.3335399389972445,0.9749348156986396,0.2974792500786089,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,211.68,62.0,1.0045988832902233,1.0213698154686122,12.0,0.9849521203830368,1.0,19.0,0.9866518113667704,1.0025267249757046,19.0,6.0,6.0,0.0,True,2024_7,12,12,20,0.6
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,ricciardo,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,9.0,1,1,0,1,704.0,4.757,10.331,148,4,14,0.027,0.095,0.493,108.0,1.317,12.756,82,0,1,0.0,0.012,0.329,10.0,4,5.75,11.5,4,0.75,13,RIC,3.0,81.569,83.1115,3.067302,62.0,26.460245,28.820354,27.743,218.0,214.56363636363636,5.102356902356904,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.032258064516129,0.0161290322580645,1.0,0.0,0.9842368640533778,2.581635951265906,83.02359899999999,0.3187075159196604,0.3471344816068501,0.3341580024734895,0.9814405948635266,0.3259131597867485,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,213.64,62.0,1.00483816127281,1.0216130879955734,13.0,0.9940720474236204,1.0092592592592593,14.0,1.0055525807589685,1.0217316017316018,7.0,-4.0,0.0,4.0,True,2024_7,13,13,20,0.65
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,12.0,1,1,0,1,464.0,2.829,11.055,164,1,4,0.006,0.024,0.555,517.0,2.416,11.836,214,1,6,0.005,0.028,0.467,15.2,5,0.4,13.875,8,0.375,14,OCO,31.0,81.304,83.373532,3.148868,62.0,26.553672,28.88979,27.838645,216.0,210.89795918367344,6.301870748299321,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.032258064516129,0.0161290322580645,1.0,0.0,0.9763794406651548,2.529555293203525,83.282107,0.318840060086376,0.3468907192753901,0.3342692206382339,0.9751775899334576,0.3174736211168214,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,211.68,62.0,1.0080061916064538,1.024834005927191,14.0,0.9849521203830368,1.0,19.0,0.9883733829647346,1.0042759961127306,17.0,-2.0,0.0,2.0,True,2024_7,14,14,20,0.7
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,zhou,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,17.0,1,1,0,1,16.0,0.235,14.647,68,0,0,0.0,0.0,0.103,112.0,0.683,14.293,164,0,1,0.0,0.006,0.171,15.0,2,0.0,15.75,4,0.0,15,ZHO,24.0,81.016,83.39008,3.28816,62.0,26.560409,28.920225,27.797161,221.0,211.7321428571429,80.99967532467532,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.032258064516129,0.0161290322580645,1.0,0.0,0.9580639948287007,2.5390567182228736,83.277795,0.3189374670642997,0.3472741443262276,0.3337883886094727,0.9715304266406748,0.3040289922046966,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,216.58,62.0,1.008206260933716,1.0250374152433526,15.0,1.007751937984496,1.023148148148148,5.5,0.9922827851351128,1.008248299319728,14.0,2.0,2.0,0.0,True,2024_7,15,15,20,0.75
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,15.0,1,1,0,1,445.0,2.602,11.538,171,1,5,0.006,0.029,0.433,517.0,2.416,11.836,214,1,6,0.005,0.028,0.467,13.6,5,1.2,13.875,8,0.375,16,GAS,10.0,81.371,83.467209,4.261012,62.0,26.84195,28.673419,27.851564,217.0,212.9803921568627,5.339607843137256,,,,,MEDIUM,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0483870967741935,0.032258064516129,0.0,0.0,0.9814764615523628,2.5516654349477856,83.366933,0.3219735815398175,0.3439423518195157,0.3340840666406667,0.9748858381020024,0.2346309677213484,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,212.66,62.0,1.0091387692212672,1.0259854909713084,16.0,0.9895120839033288,1.0046296296296295,16.0,0.9981327060538494,1.014192343604108,12.0,-1.0,0.0,1.0,True,2024_7,16,16,20,0.8
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,sargeant,Logan,Sargeant,American,williams,Williams,British,20.0,1,1,0,1,1.0,0.028,16.333,36,0,0,0.0,0.0,0.028,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,17.0,1,0.0,14.3,10,1.4,17,SAR,2.0,81.229,83.488758,3.616522,62.0,26.567721,28.98987,27.81437,217.0,210.0,78.88888888888889,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.032258064516129,0.0161290322580645,1.0,0.0,0.967741935483871,2.515308707790335,83.371961,0.3186649406027525,0.3477172619221467,0.3336177974751008,0.9729333858338148,0.2764323202457373,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,212.66,62.0,1.009399301849571,1.026250372972394,17.0,0.9895120839033288,1.0046296296296295,16.0,0.9841650968363772,1.0,20.0,2.0,2.0,0.0,True,2024_7,17,17,20,0.85
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,16.0,1,1,0,1,1377.0,8.148,8.698,169,10,58,0.059,0.343,0.586,112.0,0.683,14.293,164,0,1,0.0,0.006,0.171,10.75,4,7.0,15.75,4,0.0,18,BOT,77.0,81.455,83.574112,3.295444,62.0,26.704393,28.940354,27.822564,216.0,211.1851851851852,6.983927323549965,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.032258064516129,0.0161290322580645,1.0,0.0,0.9777091906721536,2.5269210779671245,83.467311,0.3199383408913221,0.3467268042215952,0.3333348548870827,0.9746439184421128,0.3033571933877839,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,211.68,62.0,1.0104312523788872,1.0272995510465808,18.0,0.9849521203830368,1.0,19.0,0.9897194677532668,1.0056437389770725,16.0,-2.0,0.0,2.0,True,2024_7,18,18,20,0.9
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,19.0,1,1,0,1,527.0,3.585,10.796,147,0,9,0.0,0.061,0.558,550.0,2.582,11.432,213,0,9,0.0,0.042,0.451,14.75,4,0.25,11.875,8,1.375,19,ALO,14.0,79.004,83.877032,5.41725,62.0,27.151639,28.708709,27.852403,225.0,215.1428571428571,8.524675324675325,,,,,HARD,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0483870967741935,0.064516129032258,0.0,1.0,0.956190476190476,2.564979375317633,83.712751,0.3243429307442064,0.3429430840231257,0.3327139852326678,0.9419026653208236,0.1845614358879712,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,220.5,62.0,1.0140936285339652,1.0310230674867318,19.0,1.0259917920656634,1.0416666666666667,1.0,1.0082670992078802,1.0244897959183672,5.0,1.0,1.0,0.0,True,2024_7,19,19,20,0.95
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,albon,Alexander,Albon,Thai,williams,Williams,British,14.0,1,1,0,1,308.0,2.525,11.656,122,0,2,0.0,0.016,0.41,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,12.75,4,2.5,14.3,10,1.4,20,ALB,23.0,81.274,84.49362,7.278859,51.0,28.27796,29.160098,28.50845,219.0,210.73333333333332,232.29090909090908,,,,,MEDIUM,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0392156862745098,0.0784313725490196,0.0,1.0,0.9622526636225266,2.494073911537147,85.946508,0.3290181376537137,0.3392819403436379,0.3316999220026485,0.9618951111338346,0.1373652978718406,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,214.62,51.0,1.021548326766856,1.0386022156274948,20.0,0.9986320109439124,1.0138888888888888,11.0,0.9876018638412024,1.0034920634920634,18.0,-6.0,0.0,6.0,True,2024_7,20,20,20,1.0
2024,8,monaco,Circuit de Monaco,Monaco,2024-05-26,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1.0,1,1,0,1,1519.0,9.151,7.482,166,8,48,0.048,0.289,0.759,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,10.143,7,9.0,5.25,16,13.688,1,LEC,16.0,75.162,109.32074,270.991077,78.0,20.630168,37.041858,21.03375,208.0,198.86666666666667,23.576576576576574,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0256410256410256,0.0128205128205128,1.0,0.0,0.9560897435897436,1.8191119696652864,78.705776,0.2621175858808634,0.4706370978414595,0.267245316277677,0.6875365095406416,0.0036901447860411,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,203.84,78.0,0.9806270304383876,1.0,1.0,0.9967056004791854,1.0297029702970295,10.0,1.0424222317439664,1.0893124234011156,1.0,0.0,0.0,0.0,True,2024_8,1,1,20,0.05
2024,8,monaco,Circuit de Monaco,Monaco,2024-05-26,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,2.0,1,1,0,1,650.0,10.317,6.683,63,9,24,0.143,0.381,0.794,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,5.0,3,11.333,9.25,16,6.562,2,PIA,81.0,76.281,109.43609,271.255821,78.0,20.602129,37.170692,21.027131,211.0,194.11428571428573,101.11718426501037,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0256410256410256,0.0128205128205128,1.0,0.0,0.9199729180771836,1.7737684681012065,78.799952,0.2614484968214194,0.4717095766758842,0.2668419265026963,0.6970369646795679,0.0036865432408794,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,206.78,78.0,0.9816617410336604,1.001055152023303,2.0,1.0110811620245583,1.0445544554455446,5.5,1.017511131047628,1.0632807726527242,5.0,0.0,0.0,0.0,True,2024_8,2,2,20,0.1
2024,8,monaco,Circuit de Monaco,Monaco,2024-05-26,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,3.0,1,1,0,1,1167.5,6.311,8.903,185,4,28,0.022,0.151,0.697,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,5.875,8,9.125,5.25,16,13.688,3,SAI,55.0,74.726,109.486688,271.710191,78.0,20.665116,37.248346,20.993368,211.0,194.27777777777777,199.7809076682317,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0256410256410256,0.0128205128205128,1.0,0.0,0.9207477619799894,1.774442001367123,78.90683,0.2618926143655752,0.4720547765003359,0.2660526091340889,0.6825121972819198,0.0036803784059082,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,206.78,78.0,0.9821156143470512,1.001517991919923,3.0,1.0110811620245583,1.0445544554455446,5.5,1.018368126161764,1.064176317083948,4.0,0.0,0.0,0.0,True,2024_8,3,3,20,0.15
2024,8,monaco,Circuit de Monaco,Monaco,2024-05-26,norris,Lando,Norris,British,mclaren,McLaren,British,4.0,1,1,0,1,1234.0,8.51,7.407,145,9,39,0.062,0.269,0.793,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,5.667,6,10.5,9.25,16,6.562,4,NOR,4.0,75.742,109.565428,272.315026,78.0,20.650818,37.124205,20.994934,205.0,192.6338028169014,49.32112676056339,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0256410256410256,0.0128205128205128,1.0,0.0,0.939677086911714,1.7581622810518425,78.769957,0.2621661707902163,0.471299038540798,0.2665347906689856,0.6912947029239918,0.0036722040002155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,200.9,78.0,0.9828219265470663,1.0022382578090854,4.0,0.9823300389338124,1.0148514851485149,13.5,1.0097507139208255,1.0551712767790051,8.0,0.0,0.0,0.0,True,2024_8,4,4,20,0.2
2024,8,monaco,Circuit de Monaco,Monaco,2024-05-26,russell,George,Russell,British,mercedes,Mercedes,German,5.0,1,1,0,1,866.0,5.972,9.834,145,4,22,0.028,0.152,0.545,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,9.167,6,5.0,7.0,16,9.0,5,RUS,63.0,75.228,109.697363,272.977156,78.0,20.95948,36.926961,21.95409,210.0,196.19444444444449,88.32785602503911,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0256410256410256,0.0128205128205128,1.0,0.0,0.9342592592592596,1.7885064789063754,79.840531,0.262516791127053,0.4625089605178101,0.2749742483551368,0.6857776517380824,0.0036632967804207,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,205.8,78.0,0.9840054076254134,1.003445119379909,5.0,1.0062893081761006,1.0396039603960396,7.5,1.0284149378153475,1.0746750539839758,3.0,0.0,0.0,0.0,True,2024_8,5,5,20,0.25
2024,8,monaco,Circuit de Monaco,Monaco,2024-05-26,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,6.0,1,1,0,1,2900.5,15.594,4.833,186,66,113,0.355,0.608,0.866,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,4.125,8,13.625,6.125,16,12.312,6,VER,1.0,74.569,109.765766,273.561119,78.0,20.697025,37.009782,22.083246,208.0,186.86301369863017,188.00875190258753,,,,,MEDIUM,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0256410256410256,0.0256410256410256,0.0,0.0,0.8983798735511066,1.7023797173576884,79.790053,0.2593935487171565,0.4638395465159047,0.2767669047669387,0.6793466006514272,0.0036554768754368,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,203.84,78.0,0.9846189950449926,1.0040708286460556,6.0,0.9967056004791854,1.0297029702970295,10.0,0.979501306252746,1.023561191565994,12.0,0.0,0.0,0.0,True,2024_8,6,6,20,0.3
2024,8,monaco,Circuit de Monaco,Monaco,2024-05-26,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,7.0,1,1,0,1,2680.5,14.489,4.53,185,52,98,0.281,0.53,0.924,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,5.25,8,10.875,7.0,16,9.0,7,HAM,44.0,74.165,109.83961,274.116023,78.0,20.897935,36.821615,22.047103,213.0,193.0675675675676,103.15975564605702,,,,,MEDIUM,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0256410256410256,0.0256410256410256,0.0,0.0,0.9064205050120544,1.7577226245392497,79.76665299999999,0.2619883649875594,0.4616166482502407,0.2763949867622,0.6752117929042174,0.0036480769747743,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,208.74,78.0,0.9852813892296248,1.0047463088888713,7.0,1.0206648697214735,1.0544554455445545,3.0,1.0120244284000812,1.0575472673844402,7.0,0.0,0.0,0.0,True,2024_8,7,7,20,0.35
2024,8,monaco,Circuit de Monaco,Monaco,2024-05-26,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,8.0,1,1,0,1,101.0,0.944,13.421,107,0,0,0.0,0.0,0.29,108.0,1.317,12.756,82,0,1,0.0,0.012,0.329,14.6,5,0.8,8.5,4,4.0,8,TSU,22.0,74.72,112.143389,274.504951,77.0,21.132657,37.74261,22.223052,214.0,186.95454545454547,100.22867132867134,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0259740259740259,0.0129870129870129,1.0,0.0,0.8736193712829228,1.6671026898834445,81.09831899999999,0.2605807032819016,0.4653932469303094,0.2740260497877891,0.6662898336343304,0.0036429082734166,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,209.72,77.0,1.0059467081760234,1.025819885595359,8.0,1.0254567235699312,1.0594059405940597,1.5,0.979981098763356,1.0240625660825255,11.0,0.0,0.0,0.0,True,2024_8,8,8,20,0.4
2024,8,monaco,Circuit de Monaco,Monaco,2024-05-26,albon,Alexander,Albon,Thai,williams,Williams,British,9.0,1,1,0,1,308.0,2.525,11.656,122,0,2,0.0,0.016,0.41,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,11.6,5,1.6,14.188,16,0.438,9,ALB,23.0,77.06,112.332545,275.178094,77.0,21.346368,37.857987,22.011815,202.0,185.17142857142855,186.86873706004135,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0259740259740259,0.0129870129870129,1.0,0.0,0.9166902404526166,1.6484219116679726,81.21617,0.2628339652066823,0.4661385411304177,0.2710274936628998,0.6859988794876855,0.0036339969925186,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,197.96,77.0,1.007643472088979,1.0275501702604648,9.0,0.9679544773884396,1.0,15.5,0.9706343303384865,1.0142953617253907,14.0,0.0,0.0,0.0,True,2024_8,9,9,20,0.45
2024,8,monaco,Circuit de Monaco,Monaco,2024-05-26,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10.0,1,1,0,1,445.0,2.602,11.538,171,1,5,0.006,0.029,0.433,517.0,2.416,11.836,214,1,6,0.005,0.028,0.467,9.429,7,4.571,11.1,10,3.0,10,GAS,10.0,75.625,112.412922,275.493421,77.0,21.203157,37.847142,22.239736,210.0,188.5,120.70422535211269,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0259740259740259,0.0129870129870129,1.0,0.0,0.8976190476190476,1.6768534848689371,81.29003499999999,0.2608334096547012,0.4655815685157474,0.2735850218295514,0.6727429432000709,0.0036298375711935,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,205.8,77.0,1.00836446847837,1.028285410435385,10.0,1.0062893081761006,1.0396039603960396,7.5,0.98808208523502,1.0325279507766187,10.0,0.0,0.0,0.0,True,2024_8,10,10,20,0.5
2024,8,monaco,Circuit de Monaco,Monaco,2024-05-26,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14.0,1,1,0,1,527.0,3.585,10.796,147,0,9,0.0,0.061,0.558,550.0,2.582,11.432,213,0,9,0.0,0.042,0.451,12.0,6,4.0,11.8,10,3.3,11,ALO,14.0,77.939,113.150105,279.024552,76.0,21.30568,38.158026,21.98908,208.0,197.42424242424244,96.89417249417252,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0263157894736842,0.0131578947368421,1.0,0.0,0.9491550116550116,1.744799462839583,81.452786,0.2615709179057423,0.4684680276006765,0.2699610544935811,0.6888106732203209,0.0035839011618548,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,203.84,76.0,1.014977134804811,1.035028714587918,11.0,0.9967056004791854,1.0297029702970295,10.0,1.03486131103708,1.0814113976866284,2.0,3.0,3.0,0.0,True,2024_8,11,11,20,0.55
2024,8,monaco,Circuit de Monaco,Monaco,2024-05-26,ricciardo,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,12.0,1,1,0,1,704.0,4.757,10.331,148,4,14,0.027,0.095,0.493,108.0,1.317,12.756,82,0,1,0.0,0.012,0.329,8.333,6,7.0,8.5,4,4.0,12,RIC,3.0,77.172,113.1555,278.388734,76.0,21.33872,38.088947,22.092133,206.0,192.01408450704224,159.67122736418514,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0263157894736842,0.0131578947368421,1.0,0.0,0.9321072063448652,1.6969045650193073,81.5198,0.261761191759548,0.4672355305091523,0.2710032777312996,0.6819995492927873,0.0035920864811774,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,201.88,76.0,1.015025528941452,1.035078064784413,12.0,0.98712189278227,1.0198019801980198,12.0,1.0065022653273827,1.0517767066116968,9.0,0.0,0.0,0.0,True,2024_8,12,12,20,0.6
2024,8,monaco,Circuit de Monaco,Monaco,2024-05-26,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,17.0,1,1,0,1,1377.0,8.148,8.698,169,10,58,0.059,0.343,0.586,112.0,0.683,14.293,164,0,1,0.0,0.006,0.171,9.143,7,5.571,15.5,8,0.0,13,BOT,77.0,76.561,113.158447,280.012248,76.0,21.270506,38.083092,22.024533,205.0,185.5441176470588,218.4010096575944,,,,,HARD,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0263157894736842,0.0263157894736842,0.0,0.0,0.905093256814921,1.6396842000408405,81.37813100000001,0.2613786497505085,0.4679769802036864,0.270644370045805,0.6765822793591362,0.0035712595998315,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,200.9,76.0,1.015051964070401,1.0351050221577351,13.0,0.9823300389338124,1.0148514851485149,13.5,0.972587897441898,1.016336804099594,13.0,4.0,4.0,0.0,True,2024_8,13,13,20,0.65
2024,8,monaco,Circuit de Monaco,Monaco,2024-05-26,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13.0,1,1,0,1,314.0,1.707,12.462,184,0,3,0.0,0.016,0.353,550.0,2.582,11.432,213,0,9,0.0,0.042,0.451,14.875,8,0.5,11.8,10,3.3,14,STR,18.0,76.71,113.177907,277.848495,76.0,21.1362,37.826,22.645626,202.0,184.76388888888889,134.71811424100156,,,,,MEDIUM,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0394736842105263,0.0394736842105263,0.0,1.0,0.9146727172717272,1.632508444328175,81.60782599999999,0.258997219212775,0.4635094678297153,0.2774933129575098,0.6777824580198324,0.0035990707847066,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,197.96,76.0,1.0152265238292568,1.0352830304661311,14.0,0.9679544773884396,1.0,15.5,0.9684980828088322,1.0120630216019275,15.0,-1.0,0.0,1.0,True,2024_8,14,14,20,0.7
